Player,G,MP,FG%,3P%,eFG%,TRB,AST,STL,BLK,PTS
Devin Robinson\robinde01,7,13.6,.594,.000,.594,2.9,0.9,0.6,0.9,6.7
Duncan Robinson\robindu01,15,10.7,.391,.286,.500,1.3,0.3,0.3,0.0,3.3
Glenn Robinson III\robingl02,47,13.0,.420,.290,.472,1.5,0.4,0.3,0.2,4.2
Jerome Robinson\robinje01,33,9.7,.400,.316,.482,1.2,0.6,0.3,0.1,3.4
Mitchell Robinson\robinmi01,66,20.6,.694,,.694,6.4,0.6,0.8,2.4,7.3
Rajon Rondo\rondora01,46,29.8,.405,.359,.464,5.3,8.0,1.2,0.2,9.2
Derrick Rose\rosede01,51,27.3,.482,.370,.518,2.7,4.3,0.6,0.2,18.0
Terrence Ross\rosste01,81,26.5,.428,.383,.534,3.5,1.7,0.9,0.4,15.1
Terry Rozier\roziete01,79,22.7,.387,.353,.477,3.9,2.9,0.9,0.3,9.0
Ricky Rubio\rubiori01,68,27.9,.404,.311,.458,3.6,6.1,1.3,0.1,12.7
D'Angelo Russell\russeda01,81,30.2,.434,.369,.512,3.9,7.0,1.2,0.2,21.1
Domantas Sabonis\sabondo01,74,24.8,.590,.529,.596,9.3,2.9,0.6,0.4,14.1
Brandon Sampson\sampsbr01,14,15.3,.467,.379,.558,1.1,0.7,0.6,0.2,5.1
JaKarr Sampson\sampsja02,4,31.8,.537,.357,.583,8.0,1.0,1.0,0.8,20.0
Dario Šarić\saricda01,81,25.0,.437,.365,.522,5.6,1.6,0.6,0.1,10.6
Dario Šarić\saricda01,13,30.5,.364,.300,.443,6.6,2.0,0.3,0.2,11.1
Dario Šarić\saricda01,68,23.9,.454,.383,.540,5.5,1.5,0.6,0.1,10.5
Tomáš Satoranský\satorto01,80,27.1,.485,.395,.545,3.5,5.0,1.0,0.2,8.9
Dennis Schröder\schrode01,79,29.3,.414,.341,.470,3.6,4.1,0.8,0.2,15.5
Mike Scott\scottmi01,79,17.7,.400,.401,.520,3.5,0.8,0.3,0.2,5.8
Mike Scott\scottmi01,52,14.4,.400,.391,.513,3.3,0.8,0.3,0.2,4.8
Mike Scott\scottmi01,27,24.0,.400,.412,.529,3.8,0.8,0.3,0.2,7.8
Thabo Sefolosha\sefolth01,50,12.2,.477,.436,.591,2.5,0.5,0.9,0.1,3.8
Wayne Selden\seldewa01,75,19.2,.406,.316,.463,2.4,1.5,0.4,0.2,6.9
Wayne Selden\seldewa01,32,14.2,.404,.317,.466,1.4,1.1,0.3,0.2,5.4
Wayne Selden\seldewa01,43,22.9,.407,.315,.461,3.2,1.7,0.5,0.2,8.0
Collin Sexton\sextoco01,82,31.8,.430,.402,.480,2.9,3.0,0.5,0.1,16.7
Landry Shamet\shamela01,79,22.8,.431,.422,.581,1.7,1.5,0.5,0.1,9.1
Landry Shamet\shamela01,54,20.5,.441,.404,.584,1.4,1.1,0.4,0.1,8.3
Landry Shamet\shamela01,25,27.8,.414,.450,.576,2.2,2.3,0.5,0.1,10.9
Iman Shumpert\shumpim01,62,23.9,.374,.348,.481,3.0,1.8,1.0,0.4,7.5
Iman Shumpert\shumpim01,42,26.2,.382,.366,.489,3.1,2.2,1.1,0.5,8.9
Iman Shumpert\shumpim01,20,19.1,.347,.296,.454,2.7,1.1,0.6,0.2,4.6
Pascal Siakam\siakapa01,80,31.9,.549,.369,.591,6.9,3.1,0.9,0.7,16.9
Jordan Sibert\siberjo01,1,4.0,1.000,1.000,1.500,0.0,0.0,0.0,0.0,3.0
Ben Simmons\simmobe01,79,34.2,.563,.000,.563,8.8,7.7,1.4,0.8,16.9
Jonathon Simmons\simmojo02,56,19.0,.380,.269,.420,2.3,2.3,0.5,0.3,6.5
Jonathon Simmons\simmojo02,41,20.6,.364,.229,.397,2.4,2.3,0.4,0.3,6.9
Jonathon Simmons\simmojo02,15,14.6,.453,.429,.523,1.7,2.2,0.7,0.1,5.5
Kobi Simmons\simmoko01,1,2.0,,,,0.0,0.0,0.0,0.0,0.0
Anfernee Simons\simonan01,20,7.1,.444,.345,.524,0.7,0.7,0.1,0.0,3.8
Marcus Smart\smartma01,80,27.5,.422,.364,.533,2.9,4.0,1.8,0.4,8.9
Dennis Smith Jr.\smithde03,53,28.5,.428,.322,.479,2.9,4.8,1.3,0.4,13.6
Dennis Smith Jr.\smithde03,32,28.4,.440,.344,.500,3.0,4.3,1.3,0.3,12.9
Dennis Smith Jr.\smithde03,21,28.6,.413,.289,.454,2.8,5.4,1.3,0.4,14.7
Ish Smith\smithis01,56,22.3,.419,.326,.464,2.6,3.6,0.5,0.2,8.9
J.R. Smith\smithjr01,11,20.2,.342,.308,.418,1.6,1.9,1.0,0.3,6.7
Jason Smith\smithja02,20,9.5,.356,.346,.432,2.6,0.7,0.2,0.4,3.3
Jason Smith\smithja02,12,10.8,.405,.400,.459,3.1,1.0,0.1,0.4,3.7
Jason Smith\smithja02,6,6.7,.308,.333,.423,1.8,0.2,0.3,0.3,2.2
Jason Smith\smithja02,2,10.0,.222,.286,.333,2.0,0.5,0.0,0.0,4.0
Zhaire Smith\smithzh01,6,18.5,.412,.375,.500,2.2,1.7,0.3,0.3,6.7
Tony Snell\snellto01,74,17.6,.452,.397,.564,2.1,0.9,0.4,0.2,6.0
Ray Spalding\spaldra01,14,10.6,.532,.000,.532,3.4,0.4,0.6,0.6,3.9
Ray Spalding\spaldra01,1,1.0,,,,0.0,0.0,0.0,0.0,0.0
Ray Spalding\spaldra01,13,11.3,.532,.000,.532,3.7,0.4,0.7,0.6,4.2
Omari Spellman\spellom01,46,17.5,.402,.344,.492,4.2,1.0,0.6,0.5,5.9
Nik Stauskas\stausni01,68,14.9,.402,.372,.506,1.9,1.2,0.3,0.1,5.9
Nik Stauskas\stausni01,44,15.3,.419,.344,.513,1.8,1.4,0.3,0.1,6.1
Nik Stauskas\stausni01,24,14.3,.367,.429,.491,2.0,0.8,0.3,0.1,5.5
D.J. Stephens\stephdj01,1,7.0,.500,,.500,0.0,0.0,1.0,0.0,2.0
Lance Stephenson\stephla01,68,16.5,.426,.371,.510,3.2,2.1,0.6,0.1,7.2
Edmond Sumner\sumneed01,23,9.1,.344,.259,.398,1.0,0.4,0.5,0.2,2.9
Caleb Swanigan\swanica01,21,8.5,.340,.143,.349,3.0,0.5,0.3,0.0,2.0
Caleb Swanigan\swanica01,18,8.1,.318,.200,.330,2.9,0.4,0.2,0.0,1.9
Caleb Swanigan\swanica01,3,11.0,.444,.000,.444,4.0,1.3,0.7,0.3,2.7
Jayson Tatum\tatumja01,79,31.1,.450,.373,.506,6.0,2.1,1.1,0.7,15.7
Jeff Teague\teaguje01,42,30.1,.423,.333,.465,2.5,8.2,1.0,0.4,12.1
Garrett Temple\templga01,75,27.2,.422,.341,.513,2.9,1.4,1.0,0.4,7.8
Garrett Temple\templga01,49,31.2,.429,.352,.525,3.1,1.4,1.0,0.5,9.4
Garrett Temple\templga01,26,19.6,.396,.296,.472,2.5,1.4,1.0,0.2,4.7
Miloš Teodosić\teodomi01,15,10.0,.425,.370,.550,1.1,2.1,0.2,0.1,3.2
Jared Terrell\terreja01,14,7.9,.308,.235,.359,0.4,0.9,0.2,0.1,2.2
Emanuel Terry\terryem01,3,7.7,.571,,.571,2.3,0.7,1.0,0.0,3.3
Emanuel Terry\terryem01,2,10.0,.667,,.667,3.0,0.5,1.5,0.0,4.5
Emanuel Terry\terryem01,1,3.0,.000,,.000,1.0,1.0,0.0,0.0,1.0
Daniel Theis\theisda01,66,13.8,.549,.388,.598,3.4,1.0,0.3,0.6,5.7
Isaiah Thomas\thomais02,12,15.1,.343,.279,.404,1.1,1.9,0.4,0.1,8.1
Khyri Thomas\thomakh01,26,7.5,.319,.286,.391,0.8,0.3,0.3,0.2,2.3
Lance Thomas\thomala01,46,17.0,.396,.278,.452,2.5,0.6,0.4,0.2,4.5
Klay Thompson\thompkl01,78,34.0,.467,.402,.553,3.8,2.4,1.1,0.6,21.5
Tristan Thompson\thomptr01,43,27.9,.529,,.529,10.2,2.0,0.7,0.4,10.9
Sindarius Thornwell\thornsi01,64,4.9,.347,.200,.378,0.7,0.3,0.2,0.1,1.0
Anthony Tolliver\tollian01,65,16.6,.382,.377,.539,2.7,0.7,0.3,0.3,5.0
Karl-Anthony Towns\townska01,77,33.1,.518,.400,.572,12.4,3.4,0.9,1.6,24.4
Gary Trent Jr.\trentga02,15,7.4,.320,.238,.370,0.7,0.3,0.1,0.1,2.7
Allonzo Trier\trieral01,64,22.8,.448,.394,.498,3.1,1.9,0.4,0.2,10.9
P.J. Tucker\tuckepj01,82,34.2,.396,.377,.535,5.8,1.2,1.6,0.5,7.3
Evan Turner\turneev01,73,22.0,.460,.212,.473,4.5,3.9,0.5,0.2,6.8
Myles Turner\turnemy01,74,28.6,.487,.388,.536,7.2,1.6,0.8,2.7,13.3
Ekpe Udoh\udohek01,51,6.3,.694,,.694,1.8,0.5,0.2,0.6,2.3
Tyler Ulis\ulisty01,1,1.0,,,,0.0,0.0,0.0,0.0,0.0
Jonas Valančiūnas\valanjo01,49,22.3,.559,.292,.572,8.6,1.4,0.4,1.1,15.6
Jonas Valančiūnas\valanjo01,30,18.8,.575,.300,.593,7.2,1.0,0.4,0.8,12.8
Jonas Valančiūnas\valanjo01,19,27.7,.545,.278,.554,10.7,2.2,0.3,1.6,19.9
Jarred Vanderbilt\vandeja01,17,4.1,.474,.000,.474,1.4,0.2,0.4,0.1,1.4
Fred VanVleet\vanvlfr01,64,27.5,.410,.378,.503,2.6,4.8,0.9,0.3,11.0
Noah Vonleh\vonleno01,68,25.3,.470,.336,.523,7.8,1.9,0.7,0.8,8.4
Nikola Vučević\vucevni01,80,31.4,.518,.364,.549,12.0,3.8,1.0,1.1,20.8
Dwyane Wade\wadedw01,72,26.2,.433,.330,.478,4.0,4.2,0.8,0.5,15.0
Moritz Wagner\wagnemo01,43,10.4,.415,.286,.480,2.0,0.6,0.3,0.3,4.8
Dion Waiters\waitedi01,44,25.9,.414,.377,.528,2.6,2.8,0.7,0.2,12.0
Kemba Walker\walkeke02,82,34.9,.434,.356,.511,4.4,5.9,1.2,0.4,25.6
Lonnie Walker IV\walkelo01,17,6.9,.348,.385,.402,1.0,0.5,0.4,0.2,2.6
John Wall\walljo01,32,34.5,.444,.302,.490,3.6,8.7,1.5,0.9,20.7
Tyrone Wallace\wallaty01,62,10.1,.424,.211,.433,1.6,0.7,0.3,0.1,3.5
Brad Wanamaker\wanambr01,36,9.5,.476,.410,.552,1.1,1.6,0.3,0.1,3.9
T.J. Warren\warretj01,43,31.6,.486,.428,.549,4.0,1.5,1.2,0.7,18.0
Julian Washburn\washbju01,18,14.1,.333,.208,.385,2.3,0.8,0.7,0.1,2.2
Yuta Watanabe\watanyu01,15,11.6,.294,.125,.314,2.1,0.5,0.3,0.1,2.6
Thomas Welsh\welshth01,11,3.3,.538,.429,.654,0.4,0.5,0.0,0.0,1.6
Russell Westbrook\westbru01,73,36.0,.428,.290,.468,11.1,10.7,1.9,0.5,22.9
Derrick White\whitede01,67,25.8,.479,.338,.523,3.7,3.9,1.0,0.7,9.9
Okaro White\whiteok01,3,2.0,.000,.000,.000,0.7,0.0,0.0,0.0,0.0
Hassan Whiteside\whiteha01,72,23.3,.571,.125,.572,11.3,0.8,0.6,1.9,12.3
Andrew Wiggins\wiggian01,73,34.8,.412,.339,.461,4.8,2.5,1.0,0.7,18.1
Alan Williams\willial03,5,5.2,.615,.000,.615,3.8,0.6,0.2,0.0,3.6
C.J. Williams\willicj01,15,8.5,.486,.313,.557,0.5,0.8,0.4,0.0,2.6
Johnathan Williams\willijo04,24,15.5,.591,.000,.591,4.1,0.5,0.3,0.3,6.5
Kenrich Williams\willike04,46,23.5,.384,.333,.477,4.8,1.8,1.0,0.4,6.1
Lou Williams\willilo02,75,26.6,.425,.361,.471,3.0,5.4,0.8,0.1,20.0
Marvin Williams\willima02,75,28.4,.422,.366,.529,5.4,1.2,0.9,0.8,10.1
Robert Williams\williro04,32,8.8,.706,,.706,2.5,0.2,0.3,1.3,2.5
Troy Williams\willitr02,21,14.9,.449,.318,.520,2.8,0.5,0.5,0.4,5.3
D.J. Wilson\wilsodj01,48,18.4,.414,.362,.506,4.6,1.1,0.4,0.4,5.8
Justise Winslow\winslju01,66,29.7,.433,.375,.497,5.4,4.3,1.1,0.3,12.6
Christian Wood\woodch01,21,12.0,.521,.346,.560,4.0,0.4,0.3,0.5,8.2
Christian Wood\woodch01,13,4.8,.480,.600,.540,1.5,0.2,0.0,0.0,2.8
Christian Wood\woodch01,8,23.6,.533,.286,.565,7.9,0.8,0.9,1.3,16.9
Delon Wright\wrighde01,75,22.7,.434,.298,.478,3.5,3.3,1.2,0.4,8.7
Delon Wright\wrighde01,49,18.3,.433,.333,.485,2.6,2.2,0.9,0.3,6.9
Delon Wright\wrighde01,26,30.8,.434,.256,.472,5.4,5.3,1.6,0.6,12.2
Guerschon Yabusele\yabusgu01,41,6.1,.455,.321,.513,1.3,0.4,0.2,0.2,2.3
Nick Young\youngni01,4,9.3,.333,.375,.500,0.3,0.5,0.0,0.3,2.3
Thaddeus Young\youngth01,81,30.7,.527,.349,.557,6.5,2.5,1.5,0.4,12.6
Trae Young\youngtr01,81,30.9,.418,.324,.480,3.7,8.1,0.9,0.2,19.1
Cody Zeller\zelleco01,49,25.4,.551,.273,.559,6.8,2.1,0.8,0.8,10.1
Tyler Zeller\zellety01,6,15.5,.533,.000,.533,4.0,0.7,0.2,0.5,7.7
Tyler Zeller\zellety01,2,5.5,.000,.000,.000,3.0,0.5,0.0,0.0,0.0
Tyler Zeller\zellety01,4,20.5,.571,,.571,4.5,0.8,0.3,0.8,11.5
Ante Žižić\zizican01,59,18.3,.553,,.553,5.4,0.9,0.2,0.4,7.8
Ivica Zubac\zubaciv01,59,17.6,.559,,.559,6.1,1.1,0.2,0.9,8.9
Ivica Zubac\zubaciv01,33,15.6,.580,,.580,4.9,0.8,0.1,0.8,8.5
Ivica Zubac\zubaciv01,26,20.2,.538,,.538,7.7,1.5,0.4,0.9,9.4
